rssiMean,rssiVar,pktCount,beaconCount,probeCount,deauthCount,authCount,assocReqCount,assocRespCount,nullCount,uniqueDevices,uniqueAPs,uniqueClients,spoofEvents,bssidMismatchEvents,ssidImpersonationEvents,vendorIEAnomalyEvents,wpaIEAnomalyEvents,rsnAnomalyEvents,htCapabilitiesAnomalyEvents,wmmAnomalyEvents,beaconFloodEvents,probeFloodEvents,deauthFloodEvents,nullFloodEvents,authFloodEvents,assocFloodEvents,vendorSpecificSpamEvents,channelHopEvents,intervalAnomalyEvents,burstEvents,highRateEvents,veryHighRateEvents,longPresenceEvents,closeRangeEvents,veryCloseRangeEvents,label
-206.72252783829555,1.251457000571755,197,30,21,259,7,10,12,9,28,7,17,0,4,6,6,5,8,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,2
-52.371888739981806,3.306034667359211,83,148,69,85,145,23,170,78,147,184,29,163,68,109,101,3,101,79,150,3,32,17,15,94,85,114,170,167,76,121,34,6,114,174,2
-81.000339107521,0.5985489747056768,1475,718,2,0,4,3,5,0,42,31,5,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-68.2193723348413,0.3265244681475352,32,15,9,0,93,39,79,2,10,2,7,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-54.93384625627616,0.977886802158256,1343,800,5,0,2,4,1,3,56,21,8,0,0,0,14,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-61.48229984344631,0.7989767067279991,44,18,2,0,4,2,3,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-61.07746173215312,0.3910799078414236,1687,777,435,0,1,2,3,132,56,17,24,0,0,0,0,0,0,0,0,16,14,0,7,0,0,1,0,0,0,14,7,0,0,0,1
-69.27643158511499,4.787635067647875,27,188,125,24,8,33,93,192,172,58,120,62,111,165,7,52,64,1,185,159,55,33,157,127,193,184,168,170,196,85,72,121,6,58,0
-75.91859866987062,0.4257989824534829,25,15,5,0,2,3,5,4,12,4,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-61.799618511160986,0.6693403791327639,36,17,8,0,4,3,4,0,6,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37.33473556050569,2.492892509717559,186,20,199,138,172,181,81,200,151,80,151,163,74,133,97,42,15,40,159,163,84,40,150,83,39,91,122,177,75,129,134,70,40,192,1
-91.02799641327228,0.5694552764520683,28,184,78,174,109,189,54,84,86,114,134,35,189,103,11,91,168,101,191,127,56,163,194,178,139,104,190,77,193,23,4,182,168,43,0
-101.4151641336033,0.9535643777662302,478,312,171,0,3,2,3,139,27,8,21,0,0,0,0,0,0,0,0,5,3,0,8,0,0,5,0,0,0,4,2,0,0,0,1
-69.43859064587221,0.9419957051423188,21,14,3,0,23,50,46,0,10,5,14,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-48.32303120955255,0.8390147213617368,75,15,7,0,71,82,47,0,7,3,5,0,0,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-61.84384248303124,2.354185542905757,149,36,179,76,91,17,66,12,20,139,178,37,33,69,54,64,71,57,189,138,63,144,64,86,194,196,148,105,182,97,190,49,133,177,1
-131.3312413291003,0.914274676342578,74,25,14,232,3,9,7,6,25,3,7,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,3
-46.70322626647471,0.2176251923709628,54,9,6,0,3,5,3,5,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-75.37721348455264,0.2572419411017564,56,13,2,0,3,4,2,5,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-77.24056699669819,0.1965112016062962,26,7,4,123,4,2,1,5,17,4,3,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,3
-63.30427037820179,0.4673917248758091,33,15,2,0,4,4,4,4,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-73.04649565776961,0.2435686396244167,1831,609,275,0,1,5,4,331,70,12,10,0,0,0,0,0,0,0,0,19,20,0,20,0,0,7,0,0,0,11,5,0,0,0,1
-71.5618354134197,0.115441961833158,35,5,7,0,1,3,2,0,5,3,7,0,5,10,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-73.73065726617824,0.3907724153069173,60,9,10,84,5,4,2,1,11,2,7,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,3
-146.85867303219015,1.500365773837769,107,16,8,0,4,3,4,10,19,6,11,0,8,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-71.88827071313858,0.6884705678815922,568,761,529,0,2,5,4,274,47,6,20,0,0,0,0,0,0,0,0,14,11,0,14,0,0,3,0,0,0,14,6,0,0,0,1
-59.67435755119635,0.9343265418099916,937,614,3,0,4,2,1,3,64,38,3,0,0,0,15,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-52.92256075202696,0.2967022762007421,55,16,2,0,2,1,3,0,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50.33368076282769,0.9765171665175332,75,5,7,0,4,3,5,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80.97879225419997,0.3057611103806282,57,13,8,0,48,44,95,3,11,8,13,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-53.43235060928,0.6938832833171905,39,5,10,0,5,1,1,5,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-217.86314549445493,1.8114540537416808,126,33,24,140,4,7,8,8,31,10,17,0,10,6,3,7,6,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,3
-45.40366828891081,0.4630445584421775,52,14,3,0,2,1,1,5,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50.21917681697185,0.4574215053183819,62,10,5,0,3,3,3,2,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-51.995447487044885,0.6583415761429896,44,7,8,0,1,2,4,1,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-83.32587112334618,0.3691166837864688,45,5,6,0,37,35,26,2,3,8,7,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-73.30436604097302,0.8440215498976444,1017,979,9,0,4,1,4,0,80,29,7,0,0,0,8,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-60.6319187697788,1.1209018965370738,109,159,65,37,17,176,61,2,30,150,189,180,48,157,198,27,68,11,115,176,122,167,70,173,96,196,141,147,109,146,46,104,48,196,1
-48.85181420680259,2.22947242747101,113,112,131,161,112,87,185,120,68,96,115,143,2,194,165,17,189,52,110,10,186,64,199,11,53,165,135,158,81,157,135,148,80,48,1
-78.68743784412887,0.4619795984617135,1501,1497,10,0,4,2,2,4,31,53,2,0,0,0,14,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-51.48649140948246,0.2777869046783265,52,15,3,0,3,5,5,2,3,2,9,0,6,5,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-74.54914181398789,0.4279540859312409,67,14,9,0,2,5,1,3,12,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50.59069522115347,0.2763900982263063,75,9,7,175,1,1,4,1,13,1,4,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,0,0,0,3
-81.41511139253149,0.1410512496572741,1275,472,701,0,3,3,2,141,52,11,36,0,0,0,0,0,0,0,0,20,13,0,13,0,0,2,0,0,0,15,5,0,0,0,1
-54.29270959958546,0.4862917066163239,31,11,7,0,3,2,3,2,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-108.0844481161356,1.2516929206993348,73,25,8,183,2,5,8,6,14,3,15,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,3
-82.72565837443604,0.8294223117451787,32,11,10,0,2,1,1,4,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-146.3322623815192,0.8561291423963447,74,29,6,0,9,9,6,4,17,2,15,0,8,6,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-164.19136762700333,0.8827402215058994,962,359,171,219,7,8,8,97,28,17,19,0,0,0,0,0,0,0,0,8,2,7,17,0,0,1,0,0,0,3,2,0,0,0,1
-59.32577544772558,0.1972554938550254,25,12,3,0,77,56,57,0,9,4,18,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-50.0748463189662,0.8788648581855101,1993,455,649,0,4,1,4,159,22,17,37,0,0,0,0,0,0,0,0,7,12,0,19,0,0,2,0,0,0,11,8,0,0,0,1
-74.29957026979169,0.5489409341589013,34,12,2,240,4,2,1,5,20,2,2,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,0,0,0,3
-66.63060764935125,0.1975127421482714,1785,629,795,0,3,4,5,171,46,12,28,0,0,0,0,0,0,0,0,13,5,0,8,0,0,2,0,0,0,13,4,0,0,0,1
-66.04585928479278,0.3070087299032307,69,14,2,0,5,3,2,3,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-57.72523184769437,0.3683374730429625,30,17,3,0,5,3,3,1,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48.59144948990996,0.2596329201079227,37,18,10,81,5,3,5,5,6,4,7,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,0,0,0,3
-51.42044153410276,0.4905541810219832,27,20,3,0,1,2,2,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-67.29404778436363,0.1713821789976656,30,10,9,220,1,2,1,2,10,3,7,0,0,0,0,0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0,0,0,0,3
-74.41203664592642,0.2113047216124742,70,5,4,0,3,2,5,3,10,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-79.64399357537138,0.3421514612973644,41,14,8,0,86,91,41,1,4,10,6,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-56.069702460791504,0.226330137717289,76,20,6,0,26,72,55,5,6,4,15,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-83.52219060675499,0.8057853611646385,57,16,7,0,100,73,82,2,11,10,13,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-79.9890163696232,0.8308107569837007,1163,505,564,0,4,2,4,238,69,12,15,0,0,0,0,0,0,0,0,9,5,0,11,0,0,1,0,0,0,15,5,0,0,0,1
-47.60258547193664,0.1523359256254821,34,12,5,0,24,68,79,1,9,6,10,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-73.51294556707845,0.4315257015024385,48,14,7,0,2,1,5,0,10,5,1,0,7,9,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-84.87611194724357,0.3611359610599982,1683,578,3,0,5,1,3,1,85,41,5,0,0,0,15,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-116.12208247426231,0.5935430161260007,390,221,277,0,4,4,4,182,23,10,18,0,0,0,0,0,0,0,0,5,7,0,8,0,0,4,0,0,0,7,1,0,0,0,3
-76.32550425824512,0.6402383750684708,1451,979,2,0,5,4,5,0,33,28,7,0,0,0,16,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-77.11003845378661,0.1519467822207592,38,18,8,0,2,5,2,1,4,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40.09051406745481,0.715254099350151,139,66,98,175,55,130,182,102,71,12,60,21,197,164,12,119,37,110,123,58,98,19,31,168,112,54,48,87,80,160,199,72,114,168,3
-75.3342879770557,0.9157850275628991,1177,719,4,0,3,4,4,0,44,43,2,0,0,0,8,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-54.81994194977085,0.7541912543494851,58,19,3,0,30,29,37,2,5,7,12,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-50.554366262663855,0.9363717710114556,1328,249,376,0,4,5,5,214,33,6,22,0,0,0,0,0,0,0,0,15,7,0,16,0,0,3,0,0,0,13,2,0,0,0,1
-81.76560698894664,2.2860183124809885,89,42,92,196,117,29,85,83,183,193,91,35,4,81,70,200,162,167,166,48,191,162,95,148,32,123,134,59,185,152,78,163,105,112,1
-46.55867311334038,0.4655033776426236,80,16,10,0,1,4,4,1,10,4,4,0,5,6,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-84.1452791729586,0.9135902249114416,31,5,8,53,1,1,1,0,8,1,8,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,3
-83.05422119885547,0.5956924741173277,63,19,3,79,2,3,2,2,7,4,6,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,3
-61.66043263122863,0.3315109677547817,46,13,10,0,2,1,3,2,3,1,2,0,4,8,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-66.13851840792901,0.4998289450544229,45,16,4,286,1,4,2,1,15,2,6,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,3
-36.52246276805891,3.3123875396069664,196,89,27,69,95,140,14,148,70,103,99,98,116,27,178,173,159,51,8,3,153,114,16,126,166,190,78,16,8,148,157,114,88,20,1
-46.40555604058762,0.3265689507673555,48,11,6,0,1,1,3,2,9,2,3,0,3,8,3,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-45.13900620023197,0.3167316082351271,51,12,10,0,2,3,3,0,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-61.80705067453944,0.6227211439262528,43,16,8,0,89,93,25,1,7,3,8,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-45.263730992784666,0.9378405386445248,55,8,5,165,3,5,1,5,11,1,6,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0,3
-76.88866484200338,0.4726127826117315,842,310,353,0,3,3,3,163,33,7,19,0,0,0,0,0,0,0,0,10,10,0,8,0,0,3,0,0,0,6,2,0,0,0,2
-53.884721612946215,0.3541033605715921,881,1447,6,0,5,1,4,2,62,29,2,0,0,0,8,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-73.50350832560582,0.6438029626071886,28,16,7,0,2,3,2,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-68.3603855696349,0.8371635818171869,67,16,8,0,5,4,5,0,9,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-70.62563289129021,0.4460316892582558,62,18,9,0,94,50,97,2,10,10,10,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-75.75440115036403,0.9311575839732468,1807,1119,7,0,5,2,1,4,55,54,5,0,0,0,6,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-58.12693812130226,0.6147799025102325,62,20,8,0,34,64,45,1,5,9,9,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-59.52134860585954,0.2988933198135222,39,13,4,0,3,2,2,3,9,4,3,0,4,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-87.44375458375691,3.147470059375145,187,159,163,51,198,35,22,127,129,71,54,120,84,187,94,121,11,120,47,33,65,177,145,88,74,54,127,154,46,131,180,166,30,32,3
-72.87739510512228,0.6263775122983173,63,16,9,0,2,2,5,4,6,4,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35.57741615746466,0.5895313008308667,88,61,156,56,167,183,75,128,64,8,89,57,154,87,130,36,24,125,55,0,93,200,36,103,62,149,190,170,128,151,184,124,148,155,0
-61.57057721429711,0.393185307644792,37,6,9,0,2,1,1,4,11,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-62.74371396846165,0.2439683801290989,56,13,3,0,2,4,5,1,5,2,4,0,5,5,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-73.20910466397854,0.4258443949042593,71,13,2,0,5,4,2,5,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-54.99769399847956,0.1469091387380218,56,11,10,79,2,2,5,3,7,1,8,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,3
-79.34525262763957,0.4652771216934758,56,13,3,51,2,1,1,3,7,2,4,0,0,0,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0,0,0,0,3
-84.64285185507282,0.328588514872787,69,14,4,0,4,5,3,3,12,3,2,0,7,10,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-56.31348708240779,0.8626519550687609,22,5,2,0,37,25,61,3,9,10,5,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-82.99520335460376,1.3447154823579166,56,157,64,5,138,82,178,149,128,78,178,93,41,101,154,168,145,90,10,180,172,1,111,160,190,70,51,10,35,32,110,142,183,99,2
-92.77261406915378,4.037365911052266,123,23,199,47,162,36,81,36,187,22,166,164,198,118,35,32,128,133,68,81,108,74,185,192,37,121,123,176,68,113,54,13,86,89,1
-71.66858139566087,0.8180051409002858,78,5,9,170,4,2,4,0,8,4,2,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,3
-221.6249246272253,1.5012386265510955,513,135,321,263,8,11,5,71,49,22,28,0,8,7,8,2,5,0,0,7,2,6,9,0,0,4,0,0,0,3,1,0,0,0,1
-71.44914745294061,0.7038366876264472,57,12,5,0,1,2,4,3,5,5,2,0,6,5,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-66.47177907409818,0.6743064392529619,1878,418,501,0,4,2,2,336,72,6,11,0,0,0,0,0,0,0,0,8,5,0,13,0,0,9,0,0,0,8,6,0,0,0,1
-61.37599395482424,0.1253261358624308,43,6,8,0,3,5,3,0,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-76.0530143993883,0.6335135199828481,1313,364,221,0,3,3,3,109,25,7,13,0,0,0,0,0,0,0,0,6,16,0,17,0,0,6,0,0,0,10,6,0,0,0,1
-52.557540370295975,0.565831288261821,29,8,2,0,5,5,2,0,11,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-47.20185395071047,0.600792413215208,37,10,2,0,39,75,88,3,5,9,15,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-47.45549306267762,1.169706709797904,105,177,39,63,27,61,16,53,120,96,170,90,70,114,191,46,92,125,20,41,140,0,123,197,137,125,85,184,139,108,17,2,110,60,1
-72.60321235822897,0.2295635240674412,696,610,563,0,3,3,2,173,21,11,33,0,0,0,0,0,0,0,0,12,5,0,18,0,0,1,0,0,0,9,7,0,0,0,1
-81.17556375163804,0.3288980245703345,79,18,10,118,2,4,1,5,8,1,4,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,3
-46.606853404284266,0.795417179377841,35,20,10,0,4,1,3,2,11,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-77.59657680536007,0.723843349313148,72,14,5,0,3,5,1,0,5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-157.0291935750421,0.9779278578144456,79,18,11,0,9,4,3,7,17,5,15,0,7,7,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-83.53219041531088,0.5149757046913281,27,13,7,139,3,4,4,4,6,3,8,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,3
-62.38773316446758,0.7758265692099279,56,19,5,0,1,5,2,4,6,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-78.68147405697157,0.6125496921198289,65,18,10,0,3,2,3,4,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60.24898781534717,0.2475796105113724,59,17,5,0,3,1,5,0,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-56.86862259389216,0.9978968169398388,31,19,7,246,1,2,3,3,7,3,3,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,3
-58.82274012966957,2.115001619961086,192,24,50,3,199,176,38,140,33,131,117,91,192,173,85,56,75,9,154,37,123,92,187,78,49,136,142,89,156,136,117,104,45,25,1
-66.42496987278423,0.5855008841639588,29,18,2,0,2,3,4,3,9,2,2,0,7,7,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-78.68588867352112,0.2756228501281625,23,15,9,0,5,5,1,0,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-65.07865383199257,3.017224477156203,3,174,174,50,124,147,64,80,188,165,76,192,131,78,173,113,56,184,89,105,140,28,44,21,152,61,163,22,97,196,181,199,6,173,0
-181.2066456579332,0.9367970243742136,722,180,239,264,5,8,7,113,28,11,24,0,0,0,0,0,0,0,0,7,4,17,9,0,0,0,0,0,0,3,2,0,0,0,2
