avgRSSI,avgVar,advCount,uniqueDevices,rotationEvents,spamEvents,impersonationEvents,appleMfgEvents,tileMfgEvents,samsungMfgEvents,appleSubtypeAnomalyEvents,microsoftSubtypeAnomalyEvents,samsungSubtypeAnomalyEvents,appleNameEvents,windowsNameEvents,samsungNameEvents,androidNameEvents,ninebotNameEvents,highRateEvents,veryHighRateEvents,highVarianceEvents,floodingEvents,lowVarCloseEvents,longPresenceEvents,veryCloseEvents,closeEvents,spoofingEvents,serviceUUIDAnomalyEvents,manuFloodEvents,payloadSpamEvents,evilTwinEvents,samsungSpamEvents,appleSourEvents,appleJuiceEvents,flipperEvents,swiftPairEvents,googleFastPairEvents,samsungTelemetryEvents,label
-54.544595535222605,2.41879991788566,88,83,191,178,94,177,87,29,44,106,172,186,18,26,37,53,179,37,95,137,72,87,112,46,22,150,161,189,174,68,199,35,165,108,72,116,1
-60.84999994017597,2.822971975323865,91,154,63,77,5,112,33,99,63,180,144,191,121,159,160,119,148,181,179,115,175,49,155,169,129,193,77,143,138,61,2,27,194,126,35,117,2
-86.29303871301927,1.8885089080717632,31,2,98,69,66,166,117,133,120,154,59,7,17,87,172,187,183,143,149,198,196,152,97,145,142,93,41,174,15,94,185,73,158,66,42,31,0
-57.59317715870123,2.2888142523024917,175,23,86,145,82,153,24,173,161,28,20,88,92,106,6,114,139,101,179,111,148,108,6,144,200,92,196,174,82,45,181,81,96,23,149,134,2
-74.71644464940367,4.484919772836118,68,107,200,111,82,140,150,97,147,144,48,150,118,175,131,44,74,80,48,0,47,53,36,164,126,156,57,144,46,115,142,76,52,116,51,30,2
-67.9361682572443,0.8368471999801669,126,117,66,89,169,84,71,106,55,135,95,95,7,45,145,174,68,39,146,124,22,26,13,37,82,192,145,96,106,73,97,141,66,29,5,11,1
-39.7142435055392,4.399972294076258,66,88,97,84,142,48,100,13,21,87,181,131,125,96,116,107,33,44,48,120,138,0,189,71,138,150,81,24,177,16,16,84,181,62,36,123,2
-59.52005915549772,4.635441697457333,112,131,41,74,162,102,94,121,27,153,133,97,166,23,19,160,45,194,37,145,33,50,156,57,22,124,27,123,123,30,164,189,87,10,76,135,0
-41.1363482274325,2.4744293181737027,51,30,15,100,198,136,179,26,69,67,123,17,15,176,179,51,103,60,52,101,110,133,148,136,142,10,163,169,160,186,115,116,2,173,151,119,0
-69.20482778832948,0.7596814393354295,13,58,157,2,35,110,78,188,147,140,91,183,23,40,109,105,148,148,193,47,96,79,61,70,146,57,105,155,34,124,132,68,49,147,143,35,2
-37.397641400996434,0.6547823114916851,96,26,149,98,124,28,181,159,50,153,24,3,199,34,123,164,41,40,176,137,118,26,157,32,46,109,140,91,59,174,124,54,83,65,131,46,0
-68.19901927411419,1.9726431589987952,135,125,154,120,108,168,0,200,165,200,131,172,143,32,160,47,172,17,53,10,174,40,33,87,198,180,107,95,167,9,27,92,27,99,134,158,3
-39.79319847355113,3.769071471637946,156,70,125,141,98,88,85,120,166,161,12,126,45,186,7,38,136,193,178,89,35,103,161,88,170,8,136,187,200,127,175,82,153,190,131,39,2
-78.2153932080191,4.67589556462006,73,16,47,109,132,185,50,13,97,37,198,180,169,151,147,65,107,83,21,179,107,155,187,191,54,183,92,148,109,107,123,101,135,87,175,56,3
-94.51782966773426,3.0039218622988018,178,22,131,114,160,110,17,55,157,59,57,43,56,190,65,46,121,34,61,9,157,60,130,36,47,22,188,146,14,76,89,34,182,164,156,166,2
-43.82620835621788,1.0187211179303846,46,108,18,77,196,141,93,177,101,90,42,18,35,160,28,18,81,57,22,172,134,78,92,193,53,29,105,47,165,35,48,167,86,26,138,57,3
-39.26688966776086,3.660408962998083,171,37,161,70,69,145,31,36,144,185,162,174,9,50,0,15,65,140,165,59,156,92,44,67,109,110,27,139,13,60,166,9,170,195,99,181,2
-39.623553003055214,2.8484646040985186,157,189,113,155,130,5,114,200,186,40,143,140,18,30,141,5,152,46,158,159,13,38,94,119,192,124,185,159,194,112,44,21,154,12,99,137,3
-79.34930332629571,4.964932585236147,35,59,49,60,179,50,121,200,25,76,164,185,80,100,185,44,118,103,31,77,109,136,187,50,69,58,5,88,128,78,12,5,87,31,49,170,1
-71.60165664322403,0.2626628038205492,156,82,112,189,115,26,170,56,100,65,28,183,137,96,64,48,112,177,69,19,138,78,32,97,162,77,196,47,88,166,108,75,68,174,82,140,3
-65.56010382558424,3.763539107746011,93,28,8,122,82,49,62,147,184,133,130,34,39,45,35,113,87,78,42,5,15,133,136,18,90,71,95,106,2,153,154,10,28,4,146,0,1
-59.37526229589567,0.13386644518030621,135,129,47,178,79,114,176,24,102,82,163,31,148,193,12,110,88,68,145,114,194,100,185,31,90,52,191,105,92,25,157,159,17,65,105,174,3
-64.92544021324815,3.637294832927294,62,48,173,17,94,4,45,17,74,160,56,59,106,171,4,7,14,63,59,66,101,194,73,1,87,26,138,178,49,116,178,38,11,152,98,31,3
-58.5474190840714,0.4913160724950588,63,146,67,181,5,56,37,74,119,134,126,38,15,171,118,103,131,91,141,48,1,64,42,198,187,179,94,68,79,70,96,119,73,191,53,151,3
-58.47936613675924,3.688421260551062,119,109,6,153,21,179,28,129,92,31,194,196,38,30,159,12,179,46,148,106,153,186,179,101,115,81,37,15,78,100,157,177,101,170,66,32,3
-36.79603809377123,4.549177538935577,137,4,180,185,191,83,185,115,162,97,8,146,83,10,32,138,82,156,136,52,193,113,172,29,76,44,138,112,90,160,176,132,37,19,165,59,3
-53.29959098741586,3.720875052038804,23,129,197,168,173,192,61,101,79,63,191,65,171,176,68,169,10,195,158,122,9,55,17,38,152,50,37,6,4,142,20,143,50,10,152,173,1
-90.41492187541624,1.8334735560731719,109,176,131,78,131,53,40,42,67,68,153,83,166,137,42,110,134,155,155,45,24,63,93,112,183,199,128,11,74,196,28,94,59,118,137,130,2
-56.88037895265597,3.1606636325739723,17,129,142,35,123,129,30,75,180,143,185,89,24,82,90,3,112,145,132,169,77,153,153,132,179,138,12,9,96,180,63,31,19,85,113,73,2
-81.66675696075745,0.6370969961265621,181,111,8,69,186,159,45,195,30,90,193,139,98,60,4,129,11,71,143,94,91,102,135,22,102,156,15,20,77,57,70,200,128,199,61,182,2
-85.24343452359086,0.47544207026086027,178,100,131,117,188,187,59,2,77,55,198,159,19,103,113,101,75,134,162,7,127,167,158,31,10,176,43,76,44,171,109,45,179,103,66,60,2
-47.6763418015903,4.3358380537902965,29,21,13,152,93,4,112,178,68,169,101,50,61,138,144,128,175,138,6,92,184,12,167,87,65,123,159,14,75,81,184,145,192,1,107,129,0
-69.28036305115046,3.61955030609454,170,56,189,162,88,12,133,20,169,119,79,121,60,53,188,39,177,157,54,97,10,93,143,89,33,113,170,144,119,57,154,151,23,186,44,46,2
-47.806017834917334,4.631166074488527,172,174,77,88,33,151,27,79,35,145,47,58,0,179,110,172,134,31,186,28,192,64,158,7,133,83,171,16,12,19,118,104,102,106,78,175,3
-57.0533141049771,0.9594501680913853,139,18,167,107,9,53,80,82,10,38,66,50,128,100,19,132,67,26,37,17,110,82,199,73,30,111,121,41,190,122,50,157,107,170,161,186,2
-47.28122076693866,1.0346993400947713,169,96,115,16,100,89,109,158,42,157,195,172,136,124,125,21,106,142,134,38,2,184,12,127,189,24,197,45,130,23,35,125,9,119,130,64,1
-70.09654240270112,4.019412069801548,33,49,31,183,50,128,56,27,28,77,169,123,144,18,29,147,122,173,40,7,98,107,140,168,101,104,111,180,160,186,195,44,157,97,55,114,0
-93.89904601836474,1.6148183208583933,18,50,160,41,31,49,46,22,6,102,174,12,79,29,191,86,130,136,125,9,34,97,98,51,88,39,167,115,85,130,7,108,73,182,199,86,3
-70.44076629626142,2.369667635003818,55,69,147,192,182,45,11,128,85,3,140,163,27,127,22,123,131,70,23,125,200,172,183,113,72,91,190,96,98,81,193,180,198,189,150,86,0
-39.93527932737117,4.769548839847926,6,189,146,35,129,15,143,53,25,195,73,12,89,194,124,181,120,101,67,12,38,40,60,182,65,37,200,76,9,184,28,70,31,13,133,12,1
-87.12654169179527,2.3414356218942207,186,99,88,88,51,51,74,158,78,60,90,191,99,178,155,125,4,100,165,149,79,113,125,1,158,22,142,92,2,88,135,131,178,28,142,154,2
-58.237040242669956,0.37203145153192674,121,153,60,132,192,60,141,84,152,200,58,87,86,102,41,109,61,35,0,196,43,173,148,79,181,34,96,113,60,1,23,106,167,184,58,16,3
-38.43822221036221,2.0315486164731533,160,158,145,198,5,13,52,54,192,9,186,181,39,193,110,161,173,43,151,91,138,93,184,59,148,101,117,31,183,59,90,59,130,145,49,155,0
-51.92464606254575,4.979188727093317,169,100,137,49,194,118,73,19,149,87,199,57,65,38,144,45,4,175,170,22,150,79,56,56,152,102,18,89,96,77,54,66,60,22,154,54,1
-70.13558141728811,2.3417119712764327,10,108,184,148,14,149,182,119,104,72,51,3,57,17,108,81,94,181,33,128,44,65,173,23,154,95,47,84,134,190,124,51,36,78,119,186,2
-61.76470960779339,4.493465499962573,53,6,28,23,141,130,169,93,183,119,172,197,122,3,182,63,113,43,83,154,39,70,92,42,78,174,159,156,199,7,8,177,69,31,115,6,1
-37.122842270057426,2.5429922438826895,54,22,65,182,95,80,67,104,14,108,174,152,23,119,199,2,13,103,120,192,27,58,40,196,81,178,145,25,164,176,190,137,78,156,118,97,1
-77.51986421992629,3.404684744840354,132,171,47,122,72,141,5,23,140,26,105,137,97,76,91,51,45,70,42,70,182,200,78,71,193,144,147,195,39,90,107,93,27,76,150,26,0
-38.161156992812415,3.641276234260729,196,92,21,73,152,198,65,171,161,43,170,39,5,74,57,18,28,160,111,191,13,93,188,98,163,99,63,50,191,139,6,124,128,22,167,64,1
-56.2471297348051,3.25237930738766,83,160,146,140,49,68,74,34,10,129,135,13,112,35,194,29,28,70,119,132,172,154,67,171,59,182,167,98,108,153,98,4,26,23,46,15,1
-42.546118925699275,0.595203946018753,57,162,71,167,19,79,164,178,104,120,89,196,13,131,38,58,152,127,9,183,175,160,174,159,14,140,147,172,102,22,194,140,24,68,199,70,1
-79.59177580302655,2.1420711883176633,144,25,127,146,181,97,7,104,10,165,126,148,161,169,84,137,129,22,56,45,74,148,156,91,50,165,79,200,46,129,169,196,41,27,159,154,2
-91.41114096614818,1.8721109449139495,75,130,131,14,133,192,165,68,3,0,138,95,150,174,100,143,200,142,31,85,57,142,110,108,185,50,53,174,173,124,96,78,71,181,105,65,0
-62.31818932370085,4.297708470671279,91,136,95,157,156,54,38,6,52,0,93,155,39,72,102,129,53,114,118,135,76,183,146,63,101,113,197,0,65,73,132,59,161,24,93,158,2
-88.49045769823202,2.2825746376711677,140,170,23,157,197,85,0,6,9,182,147,29,80,196,171,126,35,87,36,8,17,87,64,196,48,148,154,112,143,44,18,171,47,22,71,16,0
-68.82253020011017,4.081097067124847,24,18,53,41,149,37,13,82,166,2,32,150,192,183,164,51,61,142,27,47,177,92,28,111,57,1,179,188,64,65,72,162,20,101,124,5,3
-67.87998479643204,1.6156592995639025,108,184,91,55,50,142,87,40,101,69,7,70,14,118,130,92,184,150,144,194,55,171,77,194,113,175,83,94,127,184,130,35,61,33,89,197,1
-37.63719021884755,1.5799547199039532,73,142,84,31,185,150,180,81,150,17,58,23,185,69,47,199,141,51,192,196,187,35,92,51,2,138,7,101,44,88,168,97,35,9,163,29,0
-62.58758827350052,2.9072113268523165,91,171,196,29,94,19,104,79,173,183,80,66,39,196,0,172,92,157,88,159,92,24,149,106,124,12,178,73,150,79,75,137,92,79,43,95,1
-61.65905893967514,2.9614197271111067,118,100,57,5,176,57,53,125,74,9,101,198,111,165,82,110,173,58,96,82,78,172,179,130,35,31,165,33,197,151,160,189,91,134,105,139,0
-90.30337570752458,0.9986102248819273,10,67,43,12,160,147,64,53,125,49,18,168,188,95,84,24,190,56,20,135,58,53,119,119,192,12,106,160,98,21,21,98,172,16,143,46,3
-89.45075502994123,1.5856919012972686,108,151,11,66,75,81,158,48,151,38,35,109,150,196,6,89,61,30,36,166,97,51,88,132,27,19,23,120,181,199,171,10,104,87,34,149,0
-45.05560008957277,4.661836353249186,198,43,183,134,8,140,22,46,177,6,60,105,131,63,134,55,169,31,29,199,130,54,86,173,38,148,44,161,64,167,39,56,185,10,66,56,1
-43.53285607425587,1.508190107800223,125,179,79,119,63,74,162,14,180,145,159,150,108,70,148,6,36,17,174,151,118,71,123,137,167,160,180,192,64,97,49,38,161,17,77,97,0
-65.27497124504816,1.8234599965076543,198,21,66,192,73,83,170,158,15,122,132,94,80,85,88,147,83,29,24,105,10,67,103,24,23,84,97,12,50,98,125,191,52,146,40,159,3
-60.49011811897034,3.3448446635963522,154,54,140,151,160,45,49,45,1,178,45,70,192,35,93,16,67,151,55,83,146,192,173,0,162,152,50,133,117,32,71,187,75,0,49,68,1
-48.893815059596676,3.002688963581599,186,116,3,133,115,21,131,67,139,159,196,199,132,140,199,77,174,96,46,157,140,77,121,81,141,92,73,14,113,91,4,86,78,84,90,84,1
-85.79468085289993,0.5832418198728206,138,4,2,92,27,29,172,17,176,181,133,179,66,148,161,114,113,4,20,145,188,183,197,43,149,0,106,94,196,57,163,178,123,43,155,127,3
-68.6832052990641,2.426516594650112,81,117,59,180,132,121,81,109,52,133,141,162,131,188,133,88,102,180,144,135,52,90,168,187,123,77,178,91,104,184,119,96,143,176,32,129,2
-38.40052547157062,0.44369375099027053,107,172,147,171,177,105,96,67,180,62,126,35,100,111,187,147,142,196,59,54,107,77,66,88,164,65,56,132,41,138,12,57,14,75,113,49,0
-69.82910984931306,1.734776497248438,154,132,36,181,83,161,28,197,121,146,196,20,66,176,51,27,2,121,29,167,178,166,53,111,160,135,100,67,58,1,193,16,200,81,37,88,3
-55.451910055630904,3.892597439384216,133,164,94,15,107,181,33,162,199,149,152,37,152,150,143,69,13,102,176,21,37,196,132,10,143,39,86,33,46,24,55,148,63,100,77,151,1
-79.678133799321,4.088659596691224,43,63,87,21,8,32,177,68,56,110,108,94,73,81,134,31,91,147,140,141,160,120,172,45,1,123,29,119,172,86,6,74,61,107,139,72,3
-68.28824683913345,0.10600996489442238,8,167,33,66,101,75,82,28,81,174,128,108,193,153,3,56,14,57,140,124,100,122,182,27,160,18,163,151,47,103,165,11,132,10,167,160,0
-73.50166815924395,1.9225450448977288,12,48,191,170,39,43,99,183,147,98,51,116,103,76,183,77,63,102,100,27,50,1,25,70,74,0,181,153,91,98,143,31,152,31,68,28,0
-41.42496260383318,1.8445998717191225,170,160,12,31,10,131,69,3,147,49,49,149,23,14,197,88,19,0,125,44,97,109,126,21,105,18,110,96,121,7,38,122,83,101,181,167,3
-93.72637185945506,0.088329452804638,11,62,132,10,30,27,92,29,75,189,155,50,179,143,18,78,147,49,40,198,79,158,188,135,179,134,89,105,12,72,2,193,99,74,48,146,2
-35.16051772696559,1.5738085952884169,112,78,10,182,65,142,85,85,167,90,163,176,182,83,122,89,14,21,84,6,45,154,127,105,110,150,143,101,175,154,154,148,188,111,12,140,1
-91.70931610198869,0.746895448785112,28,20,118,133,35,116,12,76,0,200,3,71,117,27,78,156,52,2,120,96,169,82,23,57,140,175,193,121,29,147,10,179,79,196,9,86,2
-94.94941346387566,4.6895130665177485,118,32,4,44,143,153,171,101,100,51,162,134,26,38,25,73,66,96,129,32,124,196,173,133,180,8,74,94,28,96,176,80,83,186,14,30,0
-73.12460009960444,1.9485994496903813,25,56,65,130,172,150,111,169,14,71,156,20,177,12,52,22,57,157,169,152,11,115,79,122,176,33,118,113,128,100,8,136,35,198,50,14,3
-73.67352571327223,1.7386056044949683,126,44,172,82,132,34,168,66,113,113,7,37,110,199,79,1,64,127,4,26,53,119,192,193,147,47,80,62,196,92,85,139,167,75,107,101,1
-81.59022837002485,2.9967079062461224,136,92,16,82,99,198,34,129,132,53,61,180,132,124,153,94,143,59,168,0,121,55,111,113,32,190,46,38,20,144,110,169,182,178,182,67,0
-59.595055805171036,3.536355661682686,52,129,78,140,169,125,24,42,130,132,200,127,197,105,198,32,171,118,124,140,124,61,37,98,8,193,157,166,133,22,9,157,19,106,103,13,2
-55.53198034232397,3.310798824392007,163,46,144,143,124,97,106,112,136,169,32,103,21,130,66,100,1,65,38,46,166,110,153,110,49,46,26,136,52,48,125,189,168,134,116,182,2
-39.84488816220581,0.6371652610742312,48,148,80,123,75,183,182,89,174,37,51,86,200,163,156,154,130,28,38,17,30,130,119,55,136,89,79,79,20,54,183,170,106,13,44,160,1
-63.80417211618942,0.6197850582136316,115,168,132,65,150,150,172,5,182,122,15,76,132,26,1,134,102,93,98,58,64,170,80,116,197,196,158,116,195,13,52,123,74,16,109,58,2
-39.36553810184524,4.74838331039138,70,107,175,58,62,141,127,78,95,5,100,91,196,33,193,164,131,163,43,88,155,131,80,115,40,125,82,166,95,126,173,95,13,5,169,142,0
-64.48752261981025,0.706598591556436,1,56,65,3,10,121,107,82,63,91,127,133,69,191,133,32,146,7,6,80,167,54,94,3,5,82,169,100,141,159,47,182,52,191,25,11,3
-79.99616513951788,4.758285766478298,166,9,172,182,29,187,87,155,176,11,7,156,184,141,77,81,109,172,127,185,128,52,86,140,80,55,62,111,130,135,107,129,89,114,154,5,1
-77.54351149445421,0.26229639848228625,41,197,195,84,88,195,141,189,139,197,200,187,68,35,122,71,55,41,175,55,92,118,147,16,175,64,146,46,65,75,45,11,104,61,42,125,1
-56.28626639292718,2.5113259778652934,0,135,78,57,55,88,127,98,107,66,186,185,24,18,149,47,28,138,168,130,53,33,116,200,151,153,30,60,134,42,189,18,176,40,161,34,0
-65.82190042017763,0.9790796638434801,73,200,11,35,35,57,44,124,39,20,10,97,38,121,117,89,83,122,106,110,122,56,81,149,7,77,171,16,169,162,19,11,120,115,7,23,1
-69.65503436510504,3.547663051770937,145,40,23,138,19,199,129,159,174,137,33,164,12,16,105,149,85,40,104,62,77,168,81,116,11,118,100,38,154,9,86,128,15,3,124,126,1
-55.34404825069009,1.8110906889060985,145,176,22,109,129,55,167,130,190,83,7,46,93,91,78,140,45,138,7,119,85,196,59,111,156,179,72,55,20,55,137,18,161,139,178,9,2
-67.88722236377397,3.27378053291072,79,151,136,94,60,163,100,158,192,176,3,160,157,84,154,72,130,26,15,30,121,71,146,82,58,126,77,87,66,93,40,177,69,22,16,80,0
-51.6146583548455,4.759581226398207,9,2,90,123,80,77,23,19,52,11,121,159,112,151,11,179,30,74,75,115,13,151,45,88,66,43,129,95,116,14,118,119,27,92,196,82,3
-68.54595166355946,1.5821468374658805,81,57,198,16,144,70,100,136,188,136,149,25,61,49,119,109,160,20,116,160,42,120,30,134,189,88,5,23,90,53,69,102,128,189,147,142,1
-84.59364174205459,2.3473761817915135,13,8,75,41,54,16,26,199,154,37,193,195,94,86,168,44,79,151,200,35,134,5,119,200,200,130,174,133,122,5,179,124,101,20,60,145,3
-48.14267813049868,3.0070204175720465,38,79,97,22,48,121,104,97,113,123,8,55,186,54,33,192,17,40,28,68,198,51,136,199,104,14,169,6,22,0,195,93,82,64,54,59,0
-45.38795353642715,0.609262031792544,179,74,106,41,199,173,66,16,141,23,118,87,168,18,17,33,101,181,19,96,79,31,19,23,78,55,91,112,134,51,199,42,180,5,99,137,2
-65.86139268535064,2.526864508414866,180,29,164,123,78,172,189,132,191,115,65,99,8,115,62,150,74,85,26,137,69,50,182,108,165,27,136,4,73,133,137,50,175,154,134,40,1
-53.423798145368195,3.6612029069463574,170,53,177,76,144,11,134,197,197,155,105,123,174,57,72,12,32,150,192,78,144,138,161,159,76,0,87,183,40,51,152,41,83,9,38,61,1
-51.34240362197608,3.797610607488266,180,56,170,101,28,192,101,46,99,179,5,15,96,25,107,71,51,167,44,167,194,69,39,184,200,90,171,36,156,126,15,45,1,107,15,191,3
-87.16700885473438,0.42944601154507434,182,116,111,9,42,70,125,140,67,184,79,117,68,200,122,198,96,11,128,141,116,187,134,44,0,101,185,61,192,27,24,73,53,85,181,116,0
-86.80891826819843,0.4724805924574482,49,187,37,66,92,117,28,68,17,162,183,12,180,194,129,177,71,173,65,177,147,161,181,137,8,98,162,159,77,136,14,77,85,24,90,13,2
-57.11626858357906,2.1648621532057892,65,76,107,187,56,8,148,114,78,85,23,41,135,135,120,23,104,5,124,73,132,16,167,19,66,130,123,152,132,120,79,185,109,104,73,92,1
-62.20898644284685,4.1852583474150595,172,148,114,190,192,69,178,59,49,41,178,138,186,49,43,180,55,153,66,85,111,186,82,107,185,53,99,193,100,45,17,36,38,151,140,197,0
-64.41520987290238,3.048259878889723,179,74,172,186,144,69,103,15,170,165,152,67,10,48,103,89,94,190,145,9,176,174,38,18,42,185,42,87,165,180,106,21,71,151,44,78,0
-36.559227598656015,3.092121846240128,4,19,141,1,109,100,187,130,169,90,155,46,7,17,168,2,99,125,41,38,181,31,40,147,152,91,49,22,105,49,183,70,5,191,167,199,3
-72.67547747559733,4.032821392518882,96,111,152,4,62,128,87,125,127,11,8,106,132,150,36,103,194,94,186,79,107,31,30,115,126,68,137,99,73,12,168,37,33,135,75,150,1
-37.629759400181065,1.3435834010358976,92,120,85,35,155,135,18,137,133,25,188,124,45,151,125,43,64,82,90,24,48,153,188,64,123,21,75,78,107,31,138,185,174,15,26,124,1
-68.70595607232349,2.6342876499364065,57,121,117,35,12,53,47,1,100,91,131,43,3,173,62,74,4,135,127,157,180,142,104,63,34,15,35,73,83,140,90,161,157,69,88,78,3
-66.58935629977405,2.5981478582682715,147,188,7,126,184,45,148,171,59,110,73,17,115,126,23,121,181,20,55,127,63,100,120,70,176,45,106,71,32,193,163,41,125,100,99,66,2
-50.21668275368926,4.250769299621659,189,190,27,72,5,56,131,108,196,173,73,18,133,169,43,97,24,49,134,186,55,146,144,68,30,92,198,126,89,93,64,92,186,92,143,134,2
-52.008907534079526,1.9230517262228504,135,123,166,98,131,0,67,115,150,114,130,39,10,74,85,29,4,30,95,169,11,78,156,129,161,100,93,141,118,53,69,8,3,190,115,17,2
-87.82015621455183,3.721011506970908,94,135,115,155,139,26,29,125,182,62,41,18,17,44,145,11,189,14,37,30,111,36,169,17,196,88,91,95,15,110,142,151,171,2,9,83,0
-70.42517839250424,4.923100063161383,172,105,2,57,141,10,16,115,91,31,90,102,165,197,55,57,74,103,32,66,56,88,23,91,103,150,136,157,48,188,11,98,180,157,174,70,2
-56.65796586212277,4.947904217590117,187,147,9,126,10,101,125,79,193,131,197,98,168,48,93,110,10,194,13,149,200,196,105,100,64,154,148,116,132,181,103,155,12,80,101,15,3
-79.55433741376844,4.21805097219886,39,99,167,88,67,78,167,67,116,174,195,60,120,157,82,112,63,90,62,1,107,153,6,11,157,78,56,6,24,69,31,41,162,57,110,121,1
-57.77954518570334,1.5191777659319157,149,37,101,113,128,39,185,75,36,8,37,126,12,113,187,164,87,149,129,73,65,122,193,181,85,115,127,39,47,94,194,167,10,66,101,155,0
-62.68090918197754,1.9245230841937488,49,144,171,20,5,182,106,84,189,151,197,21,56,152,141,26,192,74,111,182,152,102,168,100,17,170,59,19,76,106,165,101,157,122,21,159,1
-78.94587227818069,0.9354682750312299,11,91,150,40,197,92,148,68,60,130,200,64,104,28,35,95,200,97,145,15,178,160,159,120,104,66,49,181,91,144,193,177,153,74,111,66,2
-69.04727544089654,3.814521990027075,150,168,156,88,10,107,153,168,104,191,136,95,154,165,96,106,2,65,183,76,118,158,78,15,153,54,136,16,197,96,192,77,155,5,171,169,0
-51.05663224045845,3.6872589363221464,28,7,115,11,155,33,10,18,188,172,136,161,128,92,133,128,125,113,19,122,140,167,143,184,103,156,90,85,122,121,18,85,63,4,163,69,3
-93.0737457983087,0.9452813087135065,39,160,121,32,35,68,22,162,66,71,157,110,189,84,129,99,117,67,162,59,180,106,89,189,191,153,142,177,27,192,31,91,70,135,195,106,0
-88.09143867157577,4.70131525114206,39,133,94,118,84,186,173,13,109,200,140,146,168,88,11,72,82,0,134,45,170,198,189,6,103,99,74,86,35,85,129,62,20,26,169,102,0
-51.29568754905134,0.39276928082520035,44,199,140,196,156,110,42,74,50,75,76,130,95,104,168,149,111,2,29,149,118,132,165,127,24,63,124,29,62,84,53,174,109,75,111,71,0
-69.23570471108854,2.3795228417963337,39,125,97,94,183,154,142,123,69,176,146,75,150,73,90,199,139,77,47,172,47,179,150,97,114,9,10,91,191,128,64,180,129,105,0,66,0
-38.225437077009886,3.354762692930493,24,130,97,31,8,172,98,36,153,29,78,13,29,43,96,150,19,170,92,77,161,32,173,29,199,93,133,93,4,61,144,125,130,12,86,115,3
-85.97778833709131,2.0741609498262688,110,122,174,123,20,11,68,94,169,62,102,151,96,23,32,119,117,89,75,27,89,42,115,152,100,116,43,26,114,193,92,171,168,5,53,189,3
-42.57749427077991,1.1540213590619086,140,47,168,99,141,84,11,79,42,195,29,21,126,57,67,102,29,176,92,18,126,8,116,10,119,37,88,45,97,187,58,96,117,159,152,151,2
-90.37665775501,4.13895644509342,122,160,110,194,156,143,111,164,104,67,168,83,14,139,33,56,128,88,185,11,156,123,4,2,2,188,136,172,106,76,133,178,97,72,167,146,0
-61.11657046379601,1.4879130478084202,80,131,156,140,97,44,173,32,83,94,96,16,84,102,70,108,69,69,114,106,136,123,99,27,76,136,89,97,23,116,194,4,51,139,90,123,3
