rssiMean,rssiVar,pktCount,beaconCount,probeCount,deauthCount,authCount,assocReqCount,assocRespCount,nullCount,uniqueDevices,uniqueAPs,uniqueClients,spoofEvents,bssidMismatchEvents,ssidImpersonationEvents,vendorIEAnomalyEvents,wpaIEAnomalyEvents,rsnAnomalyEvents,htCapabilitiesAnomalyEvents,wmmAnomalyEvents,beaconFloodEvents,probeFloodEvents,deauthFloodEvents,nullFloodEvents,authFloodEvents,assocFloodEvents,vendorSpecificSpamEvents,channelHopEvents,intervalAnomalyEvents,burstEvents,highRateEvents,veryHighRateEvents,longPresenceEvents,closeRangeEvents,veryCloseRangeEvents,label
-41.978755520755634,3.7523408370642786,194,148,29,10,147,102,51,6,177,89,180,13,83,67,159,199,162,160,13,45,176,166,162,17,152,140,0,140,119,22,76,84,147,92,1
-90.42953114997414,1.2494939027099683,37,171,6,71,66,22,137,93,171,181,56,95,91,22,168,141,82,188,78,35,38,146,116,185,139,105,5,116,3,7,188,171,173,138,0
-84.67693332936867,1.6941004895285388,198,39,135,121,173,11,194,25,84,9,167,149,109,138,109,151,105,154,3,40,73,7,67,112,75,128,32,78,100,112,108,163,0,189,2
-59.04974138960518,4.413356784516171,71,191,156,13,200,95,163,177,177,163,157,185,69,40,46,115,81,189,113,114,35,98,125,133,84,186,182,80,159,36,135,159,87,158,2
-39.57754906961309,4.317593763689226,53,8,93,200,88,178,91,166,147,111,58,5,102,189,34,60,167,17,132,154,7,192,76,7,183,170,47,3,182,122,0,61,159,180,1
-87.76147917506283,1.2315565767265158,52,67,26,165,23,6,56,92,10,133,200,184,148,183,26,198,184,183,31,115,73,149,185,113,183,24,2,120,51,57,69,110,181,28,1
-71.6913680864512,0.1837800581782617,147,10,112,18,5,157,49,158,51,149,127,131,72,161,28,152,101,136,97,111,49,33,181,180,97,92,9,51,11,36,51,158,152,25,1
-63.6599395033078,1.8009868161737912,21,99,164,20,103,133,112,72,114,83,125,158,37,174,193,138,163,162,8,115,72,36,42,56,179,143,21,142,27,181,106,85,161,26,3
-60.91037308357217,3.975204250653728,149,99,107,162,39,152,133,85,26,13,130,24,133,76,196,6,1,97,138,130,35,15,134,27,79,190,33,66,141,156,170,42,79,44,3
-52.42745091605051,2.399877148380398,189,144,24,26,32,28,15,182,162,186,62,41,125,12,137,105,51,98,39,126,156,115,74,107,120,72,43,144,172,96,107,123,22,49,1
-58.794805106652056,4.594611247762586,76,29,45,1,36,102,159,11,117,28,174,182,173,33,98,72,4,169,168,15,143,6,155,75,105,171,163,65,150,108,62,60,136,26,2
-64.80467200686778,3.705804967280849,165,157,116,7,143,140,33,174,82,60,34,69,180,151,45,181,18,137,94,86,194,188,178,69,97,82,117,99,111,120,169,45,163,122,0
-45.94094623065014,0.5157283699499349,39,197,4,174,178,31,154,155,57,24,37,13,121,36,156,99,50,156,151,89,189,116,57,170,24,34,106,188,133,45,100,164,50,182,1
-59.56919446548719,1.8477596199874924,117,157,147,169,130,103,196,171,103,61,3,14,43,193,117,24,5,2,58,174,134,0,158,135,139,43,23,74,102,87,51,110,158,140,0
-72.24669721535307,4.047743768203564,39,47,28,177,179,156,56,196,31,1,66,153,122,21,90,56,28,55,195,188,86,138,6,155,84,23,183,130,155,177,177,115,90,73,0
-84.50546539505083,1.514409429595096,72,158,85,56,25,21,105,111,169,140,115,101,126,179,139,73,195,132,102,83,52,69,17,129,88,137,183,73,0,86,120,129,191,131,1
-73.31329087748306,1.458853551989086,187,26,74,24,17,46,42,152,193,122,26,112,132,67,197,0,156,105,54,61,196,90,57,196,28,103,2,79,58,38,154,96,178,97,2
-57.77901213637209,0.04229245592297204,130,45,130,162,68,48,32,24,198,38,199,195,200,198,59,147,8,46,158,88,106,160,163,106,63,126,62,27,8,108,35,189,4,150,0
-35.57741615746466,0.5895313008308667,88,61,156,56,167,183,75,128,64,8,89,57,154,87,130,36,24,125,55,0,93,200,36,103,62,149,190,170,128,151,184,124,148,155,0
-89.9634226052771,2.678806377304902,161,90,15,163,183,167,75,91,95,110,176,36,27,41,194,57,154,199,40,25,144,130,92,64,193,145,126,83,69,175,4,68,93,65,3
-74.17194871787132,4.093396021304096,191,114,46,69,160,15,9,171,27,82,70,152,167,137,132,49,0,25,146,191,9,12,13,175,179,3,64,150,121,36,130,127,4,132,0
-37.076210736550806,3.0742192953463565,72,97,38,149,156,9,162,24,57,70,27,183,30,26,70,194,34,183,52,82,72,173,4,74,35,83,199,0,36,34,21,86,185,179,1
-62.72037687033744,3.877557004603755,197,140,8,79,102,146,41,67,120,11,13,14,103,116,197,29,188,173,130,71,131,143,100,191,151,158,154,60,58,79,28,81,50,14,2
-45.55086245921464,3.7320414593901297,143,187,28,116,64,67,59,48,71,86,165,171,68,184,16,107,174,11,104,193,133,119,193,160,16,137,109,65,13,147,4,74,2,113,3
-35.112176265062146,0.2681529214894557,125,65,138,145,114,174,187,119,37,137,179,142,97,198,22,87,126,150,73,131,123,153,142,12,172,103,84,198,113,121,58,106,71,68,2
-75.89542907531701,4.513195802996604,137,116,145,48,59,35,137,6,166,59,53,29,116,153,129,21,9,7,49,112,79,103,165,65,170,90,14,126,34,135,198,137,195,156,2
-56.035473841197856,3.9147525106995253,96,138,141,28,100,138,61,67,196,146,96,152,104,40,17,81,91,22,150,112,20,10,103,128,153,79,126,180,59,33,71,158,108,99,1
-92.87301930775341,4.23765127666167,34,104,196,166,7,11,51,98,176,69,72,146,86,37,6,145,91,75,88,131,111,47,29,181,189,176,31,91,79,109,150,144,5,167,2
-79.5856932083775,3.422858252437113,95,85,126,38,73,168,99,24,46,7,92,158,154,123,153,129,8,169,181,14,18,152,57,93,106,138,154,152,40,174,80,91,154,11,0
-76.75427187103807,4.441194103859085,174,51,143,107,182,155,28,31,158,150,97,103,196,168,164,184,182,189,138,149,100,92,172,35,70,131,57,63,9,27,14,67,56,96,1
-64.74903158155875,2.9063727969762043,198,30,27,198,176,7,196,76,178,148,43,8,112,66,129,154,29,103,9,109,188,133,175,122,151,13,138,159,137,8,96,151,90,133,1
-47.13707713235615,0.9232986143049327,151,25,43,19,191,111,162,159,21,80,157,161,174,141,36,90,62,105,65,79,96,166,108,179,70,155,43,57,52,84,159,62,46,27,3
-77.92042581723231,4.470076388146646,63,104,189,41,16,50,167,99,138,175,21,53,66,182,110,16,54,1,169,44,20,83,175,146,102,57,166,82,36,91,48,150,29,160,2
-41.70729656079976,3.101064618616381,41,193,9,176,24,124,176,23,36,6,33,23,195,113,59,186,0,196,69,3,19,13,116,108,180,73,200,112,127,81,103,101,7,159,1
-38.425108708835666,3.68573996172001,22,195,29,87,129,117,28,49,124,151,43,156,128,22,90,149,167,147,100,54,43,142,79,114,73,69,64,85,131,121,54,82,27,42,0
-40.09051406745481,0.715254099350151,139,66,98,175,55,130,182,102,71,12,60,21,197,164,12,119,37,110,123,58,98,19,31,168,112,54,48,87,80,160,199,72,114,168,3
-47.54820863484687,3.529429123064582,106,135,66,179,109,84,22,63,111,75,5,105,111,195,157,82,64,59,54,145,61,194,61,198,58,185,81,62,22,1,46,54,148,11,1
-49.87303272450599,4.970929896232556,92,114,124,83,140,185,148,189,12,103,11,152,122,163,135,92,85,135,160,132,54,12,55,158,149,118,185,51,164,7,81,178,116,96,2
-49.09005473958222,3.9281821169606133,88,35,37,49,39,4,33,48,26,65,115,69,199,34,101,118,187,38,158,66,170,4,91,91,157,91,82,172,38,53,148,151,65,19,2
-74.58547412508632,4.186939015766225,70,113,60,100,51,111,154,159,173,149,153,28,125,118,194,57,47,140,173,147,82,116,64,78,106,45,105,113,147,50,38,189,115,176,0
-66.75020934039317,2.335821449700526,65,123,88,147,169,91,158,56,14,29,93,122,44,132,181,183,132,163,199,4,9,170,81,195,169,114,181,173,66,61,77,23,128,19,2
-68.13526537505956,4.540871585489409,74,129,73,127,73,122,107,149,80,111,24,199,140,132,111,65,110,111,23,144,144,10,111,75,147,189,108,159,174,163,15,45,126,72,1
-62.13068440053768,2.6836609897491446,183,51,188,88,8,165,109,199,13,7,70,112,94,20,140,91,192,129,181,150,26,99,109,174,181,77,69,183,75,127,57,167,121,63,0
-35.855490632236304,4.067316122231577,19,157,73,135,132,184,58,168,192,141,101,50,137,103,111,143,1,162,169,155,57,71,125,56,114,147,157,92,15,30,122,167,121,104,1
-70.98118844488548,1.2386027410253524,43,138,180,137,3,188,64,142,58,171,164,87,127,25,162,25,95,159,105,40,166,124,7,38,173,39,157,4,59,159,176,140,120,68,0
-94.96753975611632,0.3328947572773433,191,81,67,65,45,171,45,60,44,44,191,181,104,86,84,59,104,12,16,73,47,189,7,102,82,107,182,108,36,98,67,96,166,58,2
-83.44052939818864,1.1448744292423552,78,195,170,16,156,145,27,42,75,77,161,32,165,105,178,24,11,159,124,65,90,37,127,72,68,169,106,50,122,17,118,26,96,187,3
-90.12058672711154,2.113401819902542,87,33,147,14,100,123,72,106,117,51,96,34,52,136,14,31,133,92,165,106,146,138,11,139,193,107,157,42,158,152,125,39,25,119,2
-84.97806628259498,1.6903968002695007,42,169,2,1,100,156,12,56,178,130,19,142,19,175,38,48,1,44,18,81,83,59,20,60,82,80,181,153,88,187,64,3,26,110,0
-51.01375207823477,2.0177758376175476,18,197,57,78,36,73,14,3,136,189,182,165,94,169,171,109,180,149,120,29,20,33,142,123,198,142,126,162,196,199,101,153,133,109,3
-87.4423976887726,0.7317297804947931,46,45,91,18,173,25,160,154,20,184,40,124,28,87,105,162,18,32,149,104,200,162,152,47,108,70,34,121,106,0,82,47,141,116,3
-47.20725247280727,4.896126000543447,10,161,129,3,45,109,70,23,25,44,53,24,113,26,157,47,62,17,141,96,114,192,24,141,26,152,35,155,96,111,169,141,161,103,0
-90.56847822860541,0.7643184162620659,171,93,181,75,173,24,107,83,11,62,124,92,109,139,71,169,190,50,72,122,63,109,75,196,92,176,5,32,121,195,195,33,196,83,1
-56.22862435908142,4.366314205604941,18,37,128,198,66,148,78,37,161,17,118,186,39,133,189,18,152,4,140,167,75,109,149,110,145,138,3,156,13,109,69,149,141,103,0
-48.6908703263854,3.4981919379069906,115,146,176,91,95,19,162,104,27,7,112,146,155,75,161,39,168,197,12,79,69,27,166,78,33,155,174,58,18,149,19,13,170,123,0
-81.10928017821783,1.5424945428297927,23,104,81,187,57,67,55,126,196,78,110,175,187,65,55,96,46,195,148,161,197,184,130,164,96,152,137,74,104,136,120,43,43,113,3
-37.882858983551664,4.028077122597973,165,64,4,149,101,89,129,126,55,168,25,19,50,31,150,164,29,8,92,62,116,59,122,60,159,104,117,183,141,118,94,167,140,127,1
-92.08007164249408,3.2754368989613525,16,5,70,3,33,50,32,179,99,141,160,90,103,38,91,117,146,127,45,130,30,191,96,163,57,140,3,81,5,19,115,18,40,151,1
-85.59441170146152,0.9427647088099461,155,190,167,133,102,166,95,195,14,164,42,119,118,104,87,143,47,189,92,54,153,32,187,2,173,45,178,60,63,171,156,110,12,28,3
-54.967604788031664,2.4268646022994,106,114,162,76,21,56,68,176,36,134,33,84,197,104,110,172,131,55,137,176,16,195,151,47,74,166,162,155,51,53,26,150,189,45,1
-42.57393254724817,3.8489748143505276,124,128,172,167,72,199,44,57,173,41,79,176,182,89,152,116,46,15,137,116,157,61,134,152,175,3,188,136,146,91,72,31,136,103,2
-91.83678687144014,3.5451375104560605,81,82,158,38,99,92,125,199,125,111,1,75,146,194,97,5,179,31,147,34,184,37,80,31,83,146,182,140,6,37,66,36,123,60,3
-76.05083041074114,1.155978656817851,191,137,77,72,179,150,187,97,16,200,84,181,17,98,108,81,59,159,101,189,91,118,132,176,70,182,67,10,62,36,22,68,182,68,2
-90.80734137125556,1.7034954084696836,109,22,124,41,143,163,49,85,45,41,30,57,70,47,177,76,24,43,49,76,83,133,28,79,169,21,121,136,197,62,85,47,102,6,1
-60.91632909754163,1.2258200493385791,191,192,115,191,29,126,188,126,137,18,184,184,142,20,126,53,179,101,185,4,187,86,99,5,177,14,2,47,49,72,103,65,103,62,0
-86.12674926070389,4.200776108421572,173,102,29,93,66,23,136,102,72,92,63,75,53,13,97,53,135,190,60,171,33,122,38,148,25,96,55,164,144,160,36,89,131,46,0
-54.56952258770455,1.1875895560492395,181,194,51,129,62,134,166,76,83,118,42,90,120,147,5,68,199,67,24,86,93,67,82,15,162,50,32,159,124,12,30,99,88,117,0
-83.85389526305816,0.20918149768335115,109,111,189,55,179,92,29,111,21,2,28,88,87,63,35,19,8,79,118,91,197,2,187,111,35,165,160,74,180,66,75,23,129,120,1
-72.11183582173882,2.563773117319122,103,128,196,50,178,145,115,35,180,135,144,114,93,153,89,42,50,161,81,127,13,89,69,88,101,139,65,69,148,135,52,48,74,35,3
-67.62216903301992,4.145207238902337,25,150,129,36,82,200,60,126,189,91,103,79,65,44,44,58,42,109,31,96,14,161,155,108,119,90,20,86,49,93,50,63,32,179,1
-86.34841527457206,2.640258902546911,116,142,163,189,27,113,163,135,45,10,59,127,148,22,130,84,70,190,115,55,93,6,53,33,75,16,194,139,43,81,158,90,82,89,3
-44.51881739315922,4.840920719041263,18,165,77,64,161,85,15,70,162,53,110,67,77,65,166,119,2,27,113,121,155,187,122,86,145,186,154,19,198,5,125,132,163,109,3
-54.93520001561177,1.3510146281479956,36,73,145,118,59,159,200,129,188,107,132,42,117,148,13,121,41,33,163,18,72,115,179,62,49,22,159,196,142,149,81,148,152,7,3
-66.58315978607087,3.3300957568063816,142,19,50,55,79,166,16,103,44,4,12,41,24,125,27,195,134,35,10,45,95,126,107,1,161,180,17,15,24,90,122,33,118,131,2
-47.45549306267762,1.1697067097979041,105,177,39,63,27,61,16,53,120,96,170,90,70,114,191,46,92,125,20,41,140,0,123,197,137,125,85,184,139,108,17,2,110,60,1
-74.53824491012472,2.206375723428942,146,106,157,51,189,83,143,125,199,169,122,33,196,144,87,143,93,134,199,92,131,108,33,99,30,124,44,95,193,142,10,199,140,22,1
-61.98660227887657,1.9875582544393178,148,23,185,187,171,42,10,190,37,151,160,70,24,80,146,103,111,38,126,117,54,104,41,185,185,112,44,152,124,48,87,155,143,189,0
-48.57497623005645,2.573895809308511,59,191,38,125,143,47,55,3,47,21,2,151,32,184,123,7,132,181,48,77,189,93,79,107,23,145,20,128,64,17,116,176,171,20,3
-79.60832710233534,3.6056349374828587,194,8,4,155,166,52,71,49,103,171,34,38,26,164,10,35,114,65,26,47,18,134,187,30,37,148,28,31,137,181,200,108,100,169,3
-70.51907114544929,4.915981976280601,191,191,76,4,162,196,96,110,44,32,130,43,60,143,190,53,102,190,61,179,192,80,1,125,174,86,72,108,79,187,108,42,128,20,3
-42.43113513358553,3.991269256876606,41,154,76,93,172,118,94,26,145,168,130,164,30,37,186,78,168,123,2,188,8,154,68,19,114,36,181,81,63,12,16,7,173,68,1
-62.805558773871695,1.8568671704313449,111,144,123,100,41,148,164,160,155,99,170,92,32,105,191,172,50,136,3,166,108,171,118,95,132,189,40,147,95,80,175,110,37,174,0
-89.6806929343554,1.5642156917220185,75,178,80,118,142,174,34,191,141,79,71,151,68,101,97,158,6,45,128,148,107,34,92,120,13,22,155,109,116,147,179,20,72,193,1
-37.81832837562241,4.618737024178356,164,111,23,197,181,128,134,134,62,140,191,92,183,148,129,159,108,167,34,7,17,24,108,19,136,45,71,157,176,133,31,109,44,118,2
-84.08753128207047,2.752586126029355,139,112,13,97,157,198,77,64,26,48,4,63,135,34,3,158,184,143,154,85,3,147,172,107,4,35,153,122,99,32,84,164,58,98,3
-44.39434809085491,1.7388019856680264,187,180,120,78,83,43,200,9,88,23,74,107,83,144,86,84,200,122,135,8,17,151,188,65,54,191,188,146,66,105,21,27,186,199,1
-73.42081287068798,2.289154051183895,39,32,177,118,40,198,127,97,161,114,12,48,10,100,102,151,54,8,199,174,12,62,72,200,145,72,178,193,71,170,17,40,133,116,1
-67.05283574008708,4.2118838583969165,131,37,78,61,75,27,3,147,195,72,176,184,186,58,104,42,196,98,19,112,127,180,48,3,196,83,182,170,76,192,2,47,8,188,2
-62.79324725600566,1.0934447174547706,27,41,149,87,41,53,108,180,63,187,20,63,71,158,11,46,7,144,122,71,189,128,134,48,173,184,38,84,177,77,46,123,124,199,3
-63.79986797937787,0.04133913405904244,43,141,2,53,176,29,131,70,174,158,109,195,75,165,92,192,138,36,123,92,162,51,187,31,87,170,135,83,116,59,80,185,52,148,2
-49.36127165823796,4.669248214599719,170,118,190,177,70,48,38,114,79,20,115,132,198,74,173,72,137,126,159,51,73,175,33,122,172,193,171,64,62,89,33,182,27,39,1
-61.87153181646376,2.5103220674999966,81,92,167,14,171,182,26,3,34,40,146,38,166,93,193,137,111,54,143,160,93,139,26,29,42,145,56,74,128,111,22,174,65,49,3
-81.81878162444268,2.791401756732919,6,116,56,139,185,14,78,73,129,109,152,156,150,151,71,69,185,147,164,94,174,92,115,105,5,110,102,166,169,128,174,10,0,147,0
-91.5721097217404,4.447359918738674,115,58,70,33,197,161,48,88,58,3,116,130,25,131,129,12,172,177,121,62,148,167,100,144,147,89,178,55,72,95,112,198,167,5,1
-43.05204356359477,2.416817130548271,56,183,157,198,169,100,62,43,175,94,41,21,24,163,88,119,37,13,112,58,184,45,185,165,8,96,58,20,141,76,46,173,175,56,3
-84.9110850997975,4.746081498872913,27,78,162,104,27,67,68,137,74,89,129,185,70,156,31,96,120,168,97,29,2,76,5,1,135,117,5,41,98,79,106,86,178,173,2
-51.24687593410221,0.12838903219333953,142,27,87,162,69,138,76,140,32,133,77,55,126,141,200,42,61,105,94,36,118,177,131,32,90,8,59,72,50,106,172,34,171,153,3
-65.14101940227832,4.7019158157838365,119,48,46,77,193,199,33,82,122,145,99,89,48,169,157,64,110,116,26,123,10,101,191,167,120,181,86,182,40,148,37,192,27,1,1
-93.39167805239832,0.5613323361834116,143,159,47,186,67,181,62,179,81,46,163,28,58,160,37,40,20,116,70,86,42,69,143,140,53,139,48,134,50,83,8,85,185,188,3
-76.68591241867333,3.1455460525715058,95,160,33,52,22,0,148,77,171,18,59,134,185,23,31,66,179,110,11,54,196,64,5,139,79,64,162,65,84,185,103,16,16,138,2
-80.64494384175403,2.371482865495225,146,5,59,42,148,87,43,12,182,72,85,152,108,52,137,63,80,99,123,78,128,36,161,126,48,8,188,99,13,160,176,157,8,164,1
-44.423089289363176,4.479432967446682,141,121,139,83,50,192,126,34,152,166,95,160,179,34,67,192,50,199,37,142,123,33,108,78,108,17,59,49,23,110,190,48,101,185,1
-52.18694017799369,4.132376621531536,142,31,120,124,171,12,112,96,155,70,17,14,157,54,58,78,33,176,143,176,1,102,6,168,86,37,14,174,130,84,173,153,186,196,0
-65.07865383199257,3.017224477156203,3,174,174,50,124,147,64,80,188,165,76,192,131,78,173,113,56,184,89,105,140,28,44,21,152,61,163,22,97,196,181,199,6,173,0
-35.25270414851582,0.7025658609914998,100,175,34,27,129,115,8,185,146,162,51,6,180,162,74,81,66,133,42,181,25,70,92,51,73,97,21,100,151,157,195,118,197,195,3
-66.45574760839614,1.49008699337893,43,134,179,30,86,103,71,84,62,179,185,56,89,174,161,59,166,177,10,128,122,105,68,188,17,180,9,173,41,107,129,147,104,81,0
-45.68054861461962,2.3568960478575898,187,15,36,146,142,89,62,103,172,86,64,106,27,106,168,22,69,186,16,183,158,39,130,184,37,190,172,152,30,165,14,180,78,173,0
-54.03460750084867,3.4555495731043147,182,106,62,179,158,153,87,40,28,117,132,161,148,123,148,108,188,170,162,159,49,133,120,105,16,65,8,117,183,42,108,162,60,128,2
-46.96402186260118,4.332435983754007,167,23,131,91,23,147,152,54,115,80,140,69,122,100,68,64,68,186,42,5,182,37,59,150,111,12,17,165,112,92,153,84,13,132,3
-55.439102479121495,4.716551238603472,181,195,186,96,137,96,92,70,77,145,63,43,17,137,136,152,79,20,195,168,200,7,40,51,180,5,89,33,28,55,111,82,11,164,3
-94.02554830999314,1.8004450431473318,100,86,43,65,153,11,45,150,90,58,177,42,63,65,55,77,120,100,143,178,15,175,116,56,78,17,146,52,152,110,36,45,86,10,0
-41.515437885297935,3.2306057695015755,138,100,119,38,31,200,181,192,192,57,28,44,173,89,200,113,42,198,46,84,133,120,131,106,85,185,18,33,190,59,81,117,178,129,1
-40.856962585670225,0.7656364594182313,116,194,178,28,16,77,64,98,118,141,169,29,91,165,25,162,65,10,53,13,52,169,178,89,102,85,79,8,30,131,101,68,173,145,0
-55.23757597207759,2.4326363389115397,144,48,24,163,164,100,148,172,1,13,125,69,122,122,168,14,131,53,61,17,194,65,80,37,74,119,75,85,53,126,8,187,124,104,3
-68.12261494895404,2.4632544858087124,31,87,66,33,79,179,109,158,97,18,8,99,194,14,103,198,1,162,3,110,150,51,100,186,49,105,52,8,107,115,0,102,114,159,0
-84.98550809259478,1.1867049151411413,156,9,148,176,56,98,88,49,101,4,113,71,163,17,5,144,35,89,176,25,170,71,97,58,19,92,117,193,165,164,59,4,187,22,3
-37.9472664792897,4.57404352646179,130,60,132,65,89,35,150,154,57,124,141,59,183,105,154,184,12,60,162,196,173,181,175,23,177,120,180,48,27,106,16,164,63,126,2
-46.94526041524488,3.109873507352774,0,63,105,35,3,43,71,156,76,24,190,25,82,143,129,32,31,139,128,131,43,94,84,58,146,20,20,3,72,85,135,3,118,26,3
-75.52428545047097,2.2260934968466746,141,75,160,186,125,91,54,68,165,130,104,16,35,84,192,121,95,174,152,72,125,106,21,200,61,197,34,175,86,59,106,146,160,129,0
-93.03102147881971,1.9385507533877027,22,59,80,104,176,146,4,109,147,191,82,12,186,54,156,39,106,113,79,96,99,12,106,23,7,160,173,136,156,61,105,78,98,159,1
-72.60810012367699,1.3129582696101778,86,196,167,108,91,44,40,29,87,99,48,3,191,147,184,185,198,31,112,198,20,113,2,81,105,4,174,104,160,0,71,150,77,115,3
-36.6661483757309,3.547259078294694,81,105,118,45,106,108,60,157,103,29,149,97,148,168,145,6,66,53,31,12,12,191,184,188,199,142,69,146,27,74,102,177,47,27,0
