avgRSSI,avgVar,advCount,uniqueDevices,rotationEvents,spamEvents,impersonationEvents,appleMfgEvents,tileMfgEvents,samsungMfgEvents,appleSubtypeAnomalyEvents,microsoftSubtypeAnomalyEvents,samsungSubtypeAnomalyEvents,appleNameEvents,windowsNameEvents,samsungNameEvents,androidNameEvents,ninebotNameEvents,highRateEvents,veryHighRateEvents,highVarianceEvents,floodingEvents,lowVarCloseEvents,longPresenceEvents,veryCloseEvents,closeEvents,spoofingEvents,serviceUUIDAnomalyEvents,manuFloodEvents,payloadSpamEvents,evilTwinEvents,samsungSpamEvents,appleSourEvents,appleJuiceEvents,flipperEvents,swiftPairEvents,googleFastPairEvents,samsungTelemetryEvents,label
-68.27172710071127,0.4590345260044522,54,11,18,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
-84.55457452065703,0.3486073959395437,73,10,0,0,0,1,3,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-53.84688604959414,0.150237793981331,52,8,0,0,11,1,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-88.13629102876848,0.7969287196529644,27,10,0,0,0,0,3,3,0,0,0,3,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41.61455371499221,0.7114922721331756,39,13,0,0,0,2,2,3,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-54.63669575490458,0.7626546501785969,27,13,0,0,0,5,2,2,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-64.2833819957542,0.5714282052936672,51,3,6,0,0,4,2,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
-45.82105516701124,0.5535128388247437,2971,4,0,0,0,3,0,3,0,0,0,0,0,0,3,2,0,0,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-93.31007844158056,2.640200086177347,149,177,187,51,64,134,149,71,141,8,45,52,136,50,70,104,187,100,127,147,50,179,75,35,135,78,141,137,153,150,113,149,109,126,1,161,1
-94.51782966773426,3.0039218622988018,178,22,131,114,160,110,17,55,157,59,57,43,56,190,65,46,121,34,61,9,157,60,130,36,47,22,188,146,14,76,89,34,182,164,156,166,2
-87.13053786961648,0.3687716792573025,1766,8,0,0,0,2,3,0,0,0,0,2,1,0,3,2,0,0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-42.34823108575529,0.2887973428746054,69,14,0,0,14,2,2,2,0,0,0,3,3,2,3,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3
-48.09398454189914,0.6426334726181857,62,5,0,0,0,4,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47.189335882206585,0.7397040233645548,55,14,13,0,0,4,3,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-48.38897252236696,0.6073536289852215,1870,3,0,16,0,2,3,1,0,0,0,1,1,0,1,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-40.75593420438927,0.172401774291716,34,6,0,0,0,1,3,1,0,0,0,3,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-49.69553219061422,0.3160035743201079,50,6,9,0,18,0,0,3,0,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-72.08197688843097,0.3390805852412389,57,13,0,0,0,4,0,3,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46.76386711850505,0.8483249053003998,47,13,18,0,0,3,1,0,0,0,0,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-74.23105388588175,0.8895082653424423,30,10,0,16,17,5,2,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-61.41059939854989,0.6869203900229497,37,8,18,0,0,2,2,0,0,0,0,1,1,3,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
-42.09175720747415,0.6907075160232394,1117,11,0,14,0,4,3,3,0,0,0,1,3,1,0,2,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-76.37539587431769,0.3436565523333332,69,10,40,0,0,5,2,0,0,0,0,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-65.24830414284641,0.1357628381282793,811,3,0,17,0,4,3,3,0,0,0,3,1,0,3,1,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-41.95496528722112,0.508419700897261,41,11,0,0,0,0,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-86.33300887402315,0.9118625262415836,42,12,0,0,0,3,1,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-52.29106911345902,0.9162067416973108,80,15,45,0,0,2,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-73.04719336984313,0.8959350264607596,60,6,0,0,3,3,3,2,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-86.28815250355751,0.4813172560904815,45,14,28,0,0,1,0,2,0,0,0,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-82.41749666190597,0.204556904084978,45,7,0,0,0,4,2,1,0,0,0,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-84.89588811703773,0.2829814297117502,75,9,18,0,0,5,3,2,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
-53.97971550841046,0.3079119894340513,43,4,12,0,0,4,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
-56.12187804310248,0.6576162979659501,61,10,18,0,0,1,2,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
-44.55896654019674,0.3901964672427749,595,3,0,15,0,2,3,0,0,0,0,3,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-43.498121924501525,0.4529287557175494,61,5,19,0,0,3,3,2,0,0,0,3,1,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
-41.6368145569329,0.9403380172819426,47,6,0,0,19,5,3,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3
-88.16195403737413,0.1787253947189906,1995,3,0,0,0,2,1,3,0,0,0,1,3,3,3,2,0,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-67.68133578082112,0.1094843010888683,79,15,0,0,18,1,0,2,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-71.07853748869886,0.8516529092322829,1564,13,0,0,0,1,3,1,0,0,0,1,1,0,3,1,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-87.94562611571351,0.7131305226517849,75,13,0,0,0,0,2,3,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-88.49045769823202,2.282574637671168,140,170,23,157,197,85,0,6,9,182,147,29,80,196,171,126,35,87,36,8,17,87,64,196,48,148,154,112,143,44,18,171,47,22,71,16,0
-79.87832684671588,0.9627593736126075,2504,7,0,0,0,2,3,0,0,0,0,2,3,1,3,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-46.51075599722388,0.9824025796942992,25,6,7,0,0,4,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
-44.80445895232727,0.737469204986097,1419,15,0,13,0,4,0,1,0,0,0,2,0,2,0,2,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-80.42085415617116,4.114877974747736,34,141,75,12,126,66,105,142,84,63,192,95,169,9,103,9,96,170,82,189,2,194,196,152,32,186,68,79,56,68,96,144,105,144,49,56,3
-73.3861374994503,0.3796470732501409,39,9,0,0,13,1,2,2,0,0,0,1,1,2,3,2,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3
-89.82528621940502,0.2140507508489491,20,10,45,0,0,5,1,2,0,0,0,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-48.19479270626105,0.3636702713414098,56,6,23,0,0,1,1,0,0,0,0,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-61.44152191950637,0.3045353565984347,74,6,0,0,8,3,3,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3
-67.71010141161459,0.6742257323019266,29,15,38,0,0,3,1,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-35.20873493818348,3.5529626453725727,113,98,78,28,161,108,151,194,64,141,109,138,81,50,191,159,59,16,54,47,112,150,108,60,38,138,79,187,77,64,174,29,86,90,180,140,1
-74.76917793222107,0.9735678290799864,40,14,0,0,12,2,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3
-83.38718300177835,0.90929117379416,33,7,0,0,0,0,1,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-88.52558601833887,0.9553225191816216,48,4,19,0,0,5,2,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
-64.91796718880359,0.9671207636703872,42,13,24,0,0,5,3,1,0,0,0,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-74.97191038477537,0.5099594671027742,45,15,0,11,10,5,1,3,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-69.36779027218155,0.1946795290407423,1036,10,0,0,0,4,1,3,0,0,0,0,3,3,2,0,0,0,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-53.81692505826758,0.688251565887732,23,6,0,0,0,1,3,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43.10863036173406,0.2856838883650356,66,15,15,0,15,0,2,3,0,0,0,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-46.7021279641782,0.2644553776353832,33,13,7,0,0,4,3,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
-40.55753759600424,0.657200004016067,1358,4,0,0,0,0,2,1,0,0,0,2,1,0,2,1,0,0,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-77.75773146322994,0.3321565940408467,27,5,6,0,0,0,1,3,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
-82.63071295120994,0.9526570676132392,39,7,0,0,8,1,2,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3
-87.43335632363821,4.389266571510516,200,36,118,76,97,55,34,51,23,84,169,81,139,71,16,21,114,34,145,166,160,136,110,20,18,190,115,164,25,21,190,100,77,156,64,199,2
-66.42168440712888,0.5168607960867575,66,5,0,0,0,5,3,0,0,0,0,1,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-93.89904601836474,1.6148183208583933,18,50,160,41,31,49,46,22,6,102,174,12,79,29,191,86,130,136,125,9,34,97,98,51,88,39,167,115,85,130,7,108,73,182,199,86,3
-45.251682761984696,0.2200587908945714,44,3,0,0,0,0,3,2,0,0,0,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41.2727691129642,0.7867826066794448,50,10,0,0,12,3,2,2,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3
-77.25508987263525,0.6088073019825916,64,5,0,0,0,1,3,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46.03123327351911,0.4998258680139956,76,13,32,0,0,5,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-81.39768340762798,0.2808039948769151,72,14,43,0,0,1,0,2,0,0,0,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-64.11255163243989,0.1958617215972282,63,7,0,0,9,0,2,3,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3
-78.70080522418056,0.7264423934682799,53,15,10,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
-79.34930332629571,4.964932585236147,35,59,49,60,179,50,121,200,25,76,164,185,80,100,185,44,118,103,31,77,109,136,187,50,69,58,5,88,128,78,12,5,87,31,49,170,1
-83.73832054416818,3.0522995844029883,97,73,100,119,164,6,199,185,18,149,174,63,98,193,141,135,115,30,163,123,169,76,8,75,75,57,89,183,127,152,57,149,52,92,93,178,3
-54.3259420900509,0.6214376522705906,76,13,20,0,0,5,3,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-53.54778486930761,0.5006595506755775,26,11,18,10,12,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-52.22223079400514,0.2552679085276218,77,6,0,0,10,5,3,3,0,0,0,0,2,3,3,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3
-74.5142805133442,0.6951073587269568,1218,6,0,6,0,1,1,0,0,0,0,3,2,3,0,2,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-40.32812794717683,0.2109756935235436,32,12,0,0,0,3,1,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60.42190318869366,0.2999271945070555,1386,9,0,5,0,2,3,0,0,0,0,3,0,2,2,1,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-43.492787977961605,0.3496162500866907,52,4,9,15,0,5,1,2,0,0,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-48.26423666473758,0.9326241401633564,27,14,5,0,0,5,3,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
-69.65503436510504,3.547663051770937,145,40,23,138,19,199,129,159,174,137,33,164,12,16,105,149,85,40,104,62,77,168,81,116,11,118,100,38,154,9,86,128,15,3,124,126,1
-68.48424725623885,0.6373696765050626,665,8,0,13,0,5,1,2,0,0,0,2,1,2,0,1,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-45.24855047390867,0.668033226968738,34,9,41,0,0,3,2,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-58.76774454454432,0.3773810833819895,61,3,0,0,0,4,3,1,0,0,0,0,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-85.10391885179531,0.8632837063931876,20,8,0,0,0,5,1,2,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-63.8786293951966,0.4690783326961135,35,8,0,0,20,4,2,3,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-79.28685030114163,0.3962417477988358,54,8,34,0,0,1,0,1,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-64.5295613686673,0.96579678233103,28,3,0,0,0,4,3,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40.11854839211294,0.1748464797525451,69,8,0,0,0,0,1,1,0,0,0,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
